date,amount,close,high,low,open,volume
20091113,4730689,53.65,53.90,53.40,53.65,887
20091116,10796075,54.55,54.55,53.65,53.75,3016
20091117,13161548,54.10,55.20,54.10,55.20,3373
20091118,5026952,54.15,54.35,54.00,54.20,976
20091119,4578007,53.95,54.30,53.90,54.10,837
20091120,7053982,53.45,53.75,53.00,53.55,1550
20091123,2095270,53.40,53.45,53.20,53.40,644
20091124,5226902,53.65,53.65,53.45,53.50,859
20091125,11858860,54.00,54.20,53.35,53.35,1361
20091126,5997188,53.85,54.40,53.70,54.10,1037
20091127,17651113,52.20,53.10,52.20,53.05,3894
20091130,6158220,52.70,52.85,52.55,52.55,1340
20091201,4479180,53.25,53.35,52.35,52.70,1077
20091202,9878191,53.40,53.75,53.35,53.65,1181
20091203,9370377,53.45,53.80,53.30,53.80,1030
20091204,3627800,53.10,53.55,53.10,53.30,829
20091207,9005585,53.95,54.00,53.40,53.50,1515
20091208,4723522,53.70,54.10,53.60,54.10,641
20091209,5246892,53.85,53.85,53.45,53.60,690
20091210,11538754,53.00,53.95,52.70,53.85,1814
20091211,9795930,53.85,53.85,53.00,53.00,1120
20091214,7098851,53.90,54.00,53.20,53.20,1012
20091215,4718403,53.75,54.00,53.65,53.90,591
20091216,9159706,53.20,53.60,53.00,53.50,1142
20091217,10499531,53.40,53.80,53.15,53.35,1185
20091218,8209400,53.25,53.30,53.00,53.00,955
20091221,11067346,53.70,54.00,53.60,53.65,1007
20091222,10901253,54.15,54.25,53.85,54.00,1561
20091223,22220543,54.55,54.65,54.20,54.20,2060
20091224,18336609,55.10,55.20,54.55,54.55,2900
20091225,11473082,55.20,55.25,55.05,55.20,1552
20091228,10020915,55.60,55.70,55.30,55.50,1430
20091229,7972971,55.50,55.60,55.35,55.60,928
20091230,15701984,55.70,55.75,55.35,55.50,1151
20091231,5817282,56.45,56.45,55.70,55.70,1507
20100104,20083125,56.50,56.65,56.05,56.45,1624
20100105,16453854,56.50,56.90,56.15,56.80,1866
20100106,19012172,57.55,57.75,56.50,56.50,2958
20100107,14110575,57.40,58.15,57.30,57.60,1846
20100108,11342752,57.75,57.75,57.05,57.30,1493
20100111,11581081,57.90,58.05,57.10,57.10,1636
20100112,7306217,57.60,57.85,57.25,57.55,1329
20100113,16686518,56.75,57.15,56.70,57.05,2021
20100114,9978365,57.45,57.60,56.80,56.80,1208
20100115,8425543,57.80,57.95,57.35,57.35,1020
20100118,5019674,57.50,57.70,57.30,57.45,767
20100119,6724054,56.75,57.70,56.50,57.50,1461
20100120,23397890,56.40,56.95,56.10,56.80,1627
20100121,13862156,55.95,56.40,55.75,56.15,1880
20100122,29477562,54.40,55.20,54.35,55.20,3929
20100125,12845252,54.20,54.45,53.80,53.95,2147
20100126,26395774,52.95,54.55,52.75,54.15,4558
20100127,14855839,52.90,53.30,52.70,52.95,2182
20100128,12622891,54.05,54.20,53.10,53.10,1822
20100129,13799786,53.00,53.25,52.20,52.95,2804
20100201,19637117,52.40,53.20,51.95,53.15,2590
20100202,11987878,51.85,52.95,51.60,52.95,2350
20100203,13598236,52.75,52.80,52.05,52.10,1744
20100204,5940528,52.55,52.85,52.35,52.75,982
20100205,24216962,50.75,51.30,50.50,51.25,5321
20100206,20632533,51.20,51.30,50.30,50.80,2283
20100208,18165694,50.85,51.20,50.70,51.05,1878
20100209,11269571,51.55,51.65,50.75,50.85,2082
20100210,11276655,52.10,52.25,51.70,51.95,2214
20100222,11224937,52.60,53.15,52.60,53.05,2098
20100223,9598427,52.60,52.75,52.20,52.60,1240
20100224,11037905,52.25,52.55,52.15,52.15,1024
20100225,20470988,51.65,52.30,51.35,52.25,2193
20100226,9391284,51.55,51.75,51.20,51.65,1366
20100301,13647130,52.80,52.95,51.50,51.50,2066
20100302,9997438,52.65,53.10,52.55,52.75,1225
20100303,8764746,52.65,53.10,52.50,52.70,1041
20100304,8149453,52.20,52.90,51.80,52.75,1295
20100305,13619167,52.95,53.20,52.50,52.85,1541
20100308,16985546,53.65,53.65,53.25,53.30,2472
20100309,7770200,53.80,53.80,53.55,53.70,1070
20100310,6842414,53.80,53.95,53.45,53.85,1009
20100311,6657965,53.65,54.00,53.50,54.00,1013
20100312,12617367,53.60,53.70,53.40,53.70,753
20100315,10347597,52.85,53.55,52.70,53.50,1374
20100316,13206323,53.10,53.10,52.75,52.80,869
20100317,14910569,54.15,54.15,53.40,53.45,2346
20100318,8609032,54.40,54.55,54.05,54.25,1693
20100319,5394422,54.25,54.45,54.00,54.45,926
20100322,7376253,53.70,54.00,53.25,54.00,1331
20100323,8078483,53.35,53.80,53.25,53.70,1116
20100324,19134856,53.50,53.75,53.45,53.50,1050
20100325,14547242,53.50,53.70,52.90,53.35,1523
20100326,11520708,54.00,54.15,52.90,53.25,1722
20100329,16278063,54.50,54.55,54.15,54.15,1980
20100330,7592145,54.45,54.55,54.35,54.50,782
20100331,10909581,54.25,54.45,54.20,54.35,1245
20100401,12561233,54.75,54.90,54.25,54.25,1709
20100402,5653319,54.75,54.90,54.65,54.75,852
20100406,15860446,55.30,55.55,54.90,54.90,2226
20100407,6597232,55.40,55.50,55.30,55.35,923
20100408,9030400,55.05,55.50,54.85,55.40,1405
20100409,6178841,55.20,55.20,54.80,55.00,733
20100412,8812066,55.45,55.55,55.20,55.45,902
20100413,11543557,54.80,55.20,54.60,55.20,1112
20100414,8277800,55.20,55.20,54.80,55.00,825
20100415,12427363,55.55,55.80,55.35,55.35,1266
20100416,11167998,55.20,55.50,54.90,55.50,1118
20100419,14074788,53.65,54.65,53.65,54.65,2513
20100420,6757051,53.85,54.10,53.75,53.90,1054
20100421,7299746,54.55,54.60,54.15,54.15,993
20100422,8147167,54.45,54.50,53.90,54.20,922
20100423,8918587,54.75,54.75,54.45,54.45,1331
20100426,11153959,55.90,55.90,55.25,55.25,2162
20100427,5510962,55.85,55.95,55.60,55.90,859
20100428,7436672,55.25,55.35,54.55,54.75,1336
20100429,5085679,55.00,55.30,54.85,55.25,657
20100430,5323236,54.80,55.70,54.70,55.40,1128
20100503,5880214,54.45,54.85,54.25,54.50,975
20100504,10132491,54.50,54.80,54.20,54.75,1084
20100505,20067366,53.00,53.45,52.85,53.40,3590
20100506,30653488,51.95,52.95,51.80,52.95,3956
20100507,28001716,51.95,52.00,51.05,51.30,3301
20100510,11114830,52.40,52.50,51.85,52.15,1891
20100511,9244195,52.20,52.80,52.05,52.60,1820
20100512,7850575,52.10,52.50,51.95,52.10,953
20100513,8130823,53.25,53.40,52.60,52.65,1679
20100514,12843843,53.10,53.20,52.90,53.05,963
20100517,12090447,51.90,52.60,51.70,52.60,2360
20100518,5846434,52.00,52.20,51.80,52.10,1029
20100519,15988302,51.45,51.55,50.95,51.50,2807
20100520,13856441,50.80,51.45,50.75,51.45,2203
20100521,29922893,49.75,50.00,49.30,50.00,4866
20100524,6297256,50.45,50.55,49.90,49.90,1667
20100525,23038218,49.12,50.00,48.65,50.00,4756
20100526,14716336,49.32,49.80,49.00,49.74,2280
20100527,15866404,49.66,49.66,48.75,49.32,2237
20100528,9410589,49.87,50.30,49.76,50.10,2219
20100531,4494253,50.10,50.15,49.72,50.00,1137
20100601,5340983,49.83,50.20,49.60,50.00,1366
20100602,8608494,49.05,49.83,48.80,49.52,1985
20100603,5437137,50.20,50.20,49.75,49.80,1512
20100604,3336979,50.05,50.20,49.94,50.20,613
20100607,15955142,48.74,48.85,48.30,48.85,3896
20100608,6856351,48.56,48.70,48.31,48.70,1739
20100609,7602297,48.18,48.65,47.95,48.50,2345
20100610,5685546,48.85,48.89,48.18,48.18,1462
20100611,5728310,49.62,49.76,49.46,49.69,1817
20100614,5855818,50.35,50.40,50.05,50.20,1489
20100615,7668725,50.70,51.10,50.15,50.35,1564
20100617,5964793,51.05,51.25,50.85,51.10,1361
20100618,3037985,50.90,51.15,50.65,51.05,874
20100621,15785339,52.00,52.00,51.35,51.50,2329
20100622,5261509,51.70,51.90,51.65,51.90,794
20100623,7660178,51.15,51.50,51.05,51.35,948
20100624,5788482,51.30,51.40,51.10,51.15,683
20100625,6622506,50.60,51.00,50.50,50.75,1417
20100628,3671696,50.80,50.95,50.60,50.70,528
20100629,11618887,50.50,51.45,50.40,51.00,1417
20100630,13175754,49.55,49.69,49.28,49.55,2103
20100701,12171412,49.19,49.55,49.01,49.55,1673
20100702,6189985,49.49,49.79,49.08,49.10,1237
20100705,3757987,50.50,50.50,49.60,49.73,1160
20100706,9876231,51.40,51.40,50.00,50.00,1664
20100707,4454538,51.30,51.40,51.10,51.35,968
20100708,12063519,52.05,52.05,51.65,51.90,2120
20100709,8071916,52.35,52.40,51.90,51.90,1379
20100712,8957644,52.30,52.95,52.30,52.40,1670
20100713,5571002,52.15,52.60,52.00,52.40,873
20100714,15527125,53.15,53.15,52.80,52.90,2280
20100715,11031463,53.25,53.25,52.80,52.95,1260
20100716,9053830,52.90,53.15,52.70,53.15,954
20100719,16805234,52.75,52.85,52.20,52.25,1333
20100720,8231750,53.20,53.35,52.55,52.75,1335
20100721,8043673,52.90,53.35,52.85,53.20,949
20100722,4262316,52.95,53.05,52.60,52.90,545
20100723,18699497,53.70,53.70,53.10,53.10,2191
20100726,9746755,53.85,53.95,53.65,53.70,1174
20100727,5528824,53.60,53.90,53.55,53.90,811
20100728,13670939,54.05,54.10,53.50,53.60,1140
20100729,10327345,54.10,54.15,53.80,53.95,1045
20100730,7817682,53.90,54.05,53.50,53.90,1326
20100802,12724082,54.95,55.20,54.35,54.35,2608
20100803,8049682,55.20,55.30,54.95,55.05,1457
20100804,7131519,55.10,55.30,54.95,55.00,1079
20100805,9995481,55.05,55.45,54.85,55.25,1132
20100806,11550901,55.20,55.25,54.90,54.90,1030
20100809,10803836,55.50,55.65,55.10,55.10,1521
20100810,7592888,55.40,55.70,55.20,55.50,904
20100811,5770212,54.70,55.20,54.55,55.00,1058
20100812,7186464,54.25,54.45,54.00,54.10,1297
20100813,6844263,54.85,55.00,54.30,54.30,863
20100816,4168210,55.00,55.05,54.30,54.45,676
20100817,3215750,54.95,55.00,54.75,54.85,481
20100818,5574191,54.65,55.05,54.40,55.00,639
20100819,3761705,54.95,55.00,54.50,54.65,490
20100820,5175489,54.95,54.95,54.65,54.85,444
20100823,7551173,55.30,55.60,54.70,54.85,1030
20100824,6661090,54.95,55.25,54.90,55.00,899
20100825,13856747,53.95,54.50,53.85,54.30,2076
20100826,9343642,53.60,53.95,53.60,53.90,1245
20100827,8466348,53.85,53.90,53.45,53.60,1000
20100830,8229849,54.10,54.60,53.95,54.30,1382
20100831,8911993,53.30,53.70,53.15,53.70,1801
20100901,11174161,53.70,53.70,53.35,53.50,1103
20100902,7071841,54.00,54.35,53.80,54.10,889
20100903,6121744,54.55,54.60,54.10,54.20,1007
20100906,10083846,54.95,55.00,54.65,54.95,1117
20100907,5405515,54.85,55.05,54.80,54.95,761
20100908,5636530,54.75,54.90,54.45,54.75,719
20100909,3169724,54.75,55.00,54.65,54.95,529
20100910,6861410,55.25,55.30,55.00,55.15,1016
20100913,18145999,56.80,56.80,55.55,55.55,3161
20100914,15110852,57.00,57.00,56.75,56.80,1876
20100915,16566902,57.25,57.25,56.90,57.00,1464
20100916,11750605,56.65,57.30,56.65,57.20,1268
20100917,18471577,57.30,57.50,56.85,56.85,1957
20100920,6828423,57.25,57.45,57.10,57.20,941
20100921,7544449,57.35,57.80,57.15,57.60,1003
20100923,10459396,57.35,57.65,57.10,57.35,1072
20100924,5496336,57.00,57.30,56.85,57.10,807
20100927,4164919,57.50,57.60,57.30,57.50,853
20100928,7403054,57.40,57.55,57.15,57.15,971
20100929,12166395,57.80,58.15,57.50,57.60,1665
20100930,6992312,57.70,57.80,57.50,57.70,988
20101001,10251240,57.75,57.90,57.50,57.90,676
20101004,16884537,57.75,58.10,57.75,57.85,1051
20101005,10535220,57.40,57.55,57.05,57.50,1195
20101006,16061514,57.75,58.05,57.70,57.90,1685
20101007,8858857,57.95,57.95,57.70,57.85,815
20101008,6653888,57.60,57.95,57.45,57.85,583
20101011,8951527,56.95,57.60,56.90,57.60,966
20101012,10325566,56.20,57.00,56.05,57.00,2155
20101013,4624403,56.55,56.55,56.15,56.35,990
20101014,8088009,57.45,57.70,56.90,56.90,1534
20101015,2622520,57.35,57.60,57.30,57.50,628
20101018,15668334,56.20,57.30,56.15,57.30,2275
20101019,13750940,56.05,56.20,55.85,56.20,1608
20101020,12860399,56.70,56.70,55.70,55.80,1584
20101021,11522575,56.75,56.95,56.55,56.80,964
20101022,10858325,57.10,57.10,56.75,56.75,1211
20101025,16646194,56.10,56.15,55.10,55.50,2029
20101026,8841948,56.35,56.35,56.00,56.30,1091
20101027,5394936,56.05,56.65,55.85,56.50,1107
20101028,4611384,56.50,56.50,55.90,56.05,957
20101029,7155507,56.00,56.35,55.90,56.20,1028
20101101,12732548,56.80,57.05,56.20,56.20,1811
20101102,5732868,56.80,56.90,56.65,56.80,789
20101103,13242296,56.70,57.10,56.50,56.95,1165
20101104,8072802,57.05,57.20,56.80,56.80,1036
20101105,18917069,57.65,57.75,57.50,57.55,1633
20101108,9801832,57.55,57.85,57.45,57.80,1002
20101109,3995547,57.70,57.70,57.45,57.55,653
20101110,18164969,57.65,57.85,57.60,57.80,903
20101111,8634408,57.50,57.80,57.45,57.80,662
20101112,12201162,56.35,57.25,56.35,57.25,2026
20101115,7380484,56.15,56.30,56.05,56.30,1164
20101116,7063846,56.75,56.85,56.10,56.10,933
20101117,6157279,56.50,56.65,56.15,56.35,971
20101118,2169592,56.60,56.60,56.30,56.40,570
20101119,3171480,56.65,57.15,56.30,56.90,865
20101122,5493100,57.35,57.50,56.80,56.80,1005
20101123,3197414,56.90,57.35,56.80,57.35,617
20101124,4847876,56.85,57.05,56.65,56.70,714
20101125,3601735,57.10,57.15,56.85,56.85,688
20101126,4644074,56.80,57.15,56.80,57.15,809
20101129,8866180,56.90,57.35,56.85,57.10,1086
20101130,8006464,57.10,57.50,56.95,57.05,993
20101201,12684432,58.00,58.00,57.10,57.10,1964
20101202,12086258,58.45,58.70,58.35,58.50,2447
20101203,13503527,59.00,59.00,58.60,58.60,2389
20101206,8952935,59.15,59.35,59.00,59.00,1999
20101207,5464594,59.10,59.20,58.85,59.20,1161
20101208,6037857,59.10,59.35,58.95,59.10,1300
20101209,10497650,59.70,59.80,59.45,59.50,1523
20101210,5805796,59.30,59.60,59.15,59.60,1157
20101213,5858779,59.45,59.50,59.20,59.20,1190
20101214,11537399,59.30,59.60,59.10,59.25,935
20101215,11414375,59.60,59.65,59.15,59.30,988
20101216,18627435,59.70,59.85,59.60,59.65,1516
20101217,30719311,60.20,60.45,59.80,59.80,2076
20101220,13022778,59.90,60.40,59.50,60.40,1725
20101221,10194621,60.05,60.15,59.65,59.90,999
20101222,14734837,60.05,60.40,60.00,60.40,1501
20101223,16447355,60.45,60.55,60.05,60.05,1547
20101224,11190254,60.20,60.45,60.15,60.45,970
20101227,10376432,60.45,60.55,60.00,60.20,941
20101228,12716525,60.35,60.50,60.10,60.45,858
20101229,15210085,60.50,60.50,60.20,60.35,933
20101230,5870907,60.80,60.80,60.40,60.70,824
20101231,13970805,61.40,61.40,60.75,60.80,1726
20110103,12033427,61.45,61.65,61.45,61.60,1058
20110104,11093455,61.30,61.60,61.30,61.55,996
20110105,20764188,60.30,61.35,59.90,61.10,2368
20110106,6883599,60.20,60.30,59.95,60.25,896
20110107,12300875,59.65,60.35,59.40,60.25,1702
20110110,4241806,59.85,59.90,59.55,59.75,711
20110111,12746305,60.85,61.00,59.70,59.70,1484
20110112,5713284,61.10,61.25,60.90,61.00,995
20110113,10156962,61.05,61.40,60.80,61.25,1350
20110114,7317612,61.00,61.10,60.80,60.95,477
20110117,5093719,60.85,61.25,60.70,61.15,1033
20110118,9691188,61.35,61.55,60.50,60.55,1145
20110119,15346271,62.05,62.15,61.35,61.35,1788
20110120,5216814,61.65,62.00,61.60,62.00,923
20110121,11627990,61.00,61.45,60.55,61.10,1403
20110124,17731733,60.95,61.20,60.90,61.00,789
20110125,18634469,61.45,61.70,61.40,61.45,1437
20110126,20930819,62.00,62.10,61.45,61.45,1253
20110127,17156782,62.45,62.70,62.05,62.05,2070
20110128,11849231,63.00,63.00,62.45,62.50,1615
20110208,11116268,62.60,63.20,62.40,63.05,1530
20110209,12233389,62.00,62.60,61.70,62.50,1461
20110210,22906193,60.85,61.60,60.75,61.60,2936
20110211,43872076,58.90,60.40,58.50,60.40,6551
20110214,11080133,59.40,59.65,59.05,59.05,2112
20110215,9824500,59.75,59.90,58.65,59.40,1708
20110216,20565527,59.85,60.10,59.60,59.80,2034
20110217,6957416,59.65,59.80,59.40,59.75,932
20110218,9831511,60.65,60.85,59.95,60.00,1772
20110221,14830455,60.65,60.80,60.15,60.40,1247
20110222,31460697,59.85,60.30,59.30,60.30,4044
20110223,28150332,59.00,59.70,58.80,59.45,3513
20110224,28688789,59.00,59.55,59.00,59.00,2306
20110225,34452533,59.50,59.65,58.45,59.30,2775
20110301,8004474,59.95,60.05,59.50,59.70,1312
20110302,22951405,59.45,59.90,59.40,59.45,2063
20110303,28035273,60.20,60.30,59.50,59.55,2050
20110304,12108845,60.65,60.70,60.40,60.50,1684
20110307,14594851,60.20,60.50,60.00,60.50,1036
20110308,2590968,60.25,60.40,60.05,60.05,497
20110309,11164223,60.20,60.65,60.00,60.55,1133
20110310,8147795,59.50,60.25,59.30,60.15,1786
20110311,22485249,58.85,59.05,58.40,59.05,3609
20110314,28008968,58.80,58.90,57.65,58.60,3148
20110315,62123047,57.50,58.70,55.60,58.70,9032
20110316,20893632,57.30,58.05,57.25,58.00,3615
20110317,20325995,57.30,57.30,56.50,56.80,2690
20110318,13046311,57.75,57.80,57.35,57.70,1849
20110321,18789367,58.10,58.50,57.80,57.90,2210
20110322,17030126,58.40,58.70,58.35,58.50,2310
20110323,13061205,58.50,58.65,58.15,58.40,1335
20110324,13112684,58.75,59.00,58.55,58.85,1355
20110325,12811822,59.35,59.65,59.05,59.05,2377
20110328,6845004,59.15,59.30,58.85,59.25,991
20110329,5977627,59.25,59.30,58.75,58.90,1010
20110330,11142321,59.60,59.80,59.25,59.40,1406
20110331,8065305,59.55,59.70,59.10,59.50,932
20110401,9617427,59.85,59.85,59.60,59.60,1164
20110406,30707811,61.15,61.40,60.00,60.00,3989
20110407,20231471,61.30,61.40,60.95,61.35,2846
20110408,11889885,61.10,61.50,61.00,61.25,1473
20110411,16414041,61.10,61.20,60.75,61.10,1148
20110412,14749678,60.05,60.80,59.85,60.80,2007
20110413,9151628,60.40,60.40,59.75,59.90,1018
20110414,5748868,60.35,60.70,60.05,60.45,1051
20110415,3910219,59.65,60.45,59.60,60.40,884
20110418,5204523,59.55,59.95,59.45,59.75,833
20110419,14045591,59.20,59.35,58.80,59.35,2241
20110420,11997322,60.30,60.35,59.50,59.50,1726
20110421,34318593,61.70,61.80,60.95,60.95,4141
20110422,22105891,61.60,61.80,61.45,61.80,3340
20110425,26924950,61.45,62.00,61.25,61.90,2595
20110426,23837644,61.20,61.35,60.70,60.90,2384
20110427,46502607,62.15,62.25,61.75,61.75,3460
20110428,30767306,62.15,62.50,62.00,62.25,2312
20110429,50487944,62.00,62.40,61.65,62.00,2559
20110503,26662296,62.15,62.30,61.50,62.20,1727
20110504,19729723,61.80,61.80,61.10,61.60,1522
20110505,22314131,62.25,62.35,61.30,61.40,2059
20110506,24042654,61.95,62.05,61.65,61.90,2180
20110509,15561987,62.30,62.60,61.90,62.10,1490
20110510,8415421,62.30,62.30,62.05,62.30,823
20110511,9690783,62.05,62.50,61.95,62.50,1013
20110512,17883859,62.25,62.40,61.55,61.70,1815
20110513,7629363,62.05,62.25,61.90,62.25,1097
20110516,16444896,61.30,61.95,61.25,61.95,1945
20110517,16743572,61.25,61.45,60.95,61.20,1892
20110518,5864502,61.60,61.60,61.15,61.20,675
20110519,17153738,61.05,62.10,61.05,61.60,1538
20110520,15265328,61.10,61.50,60.90,61.25,1903
20110523,38595445,60.35,60.80,60.00,60.80,3025
20110524,26103703,60.45,60.45,60.05,60.30,1546
20110525,22809627,60.25,60.40,59.80,60.10,2224
20110526,7274217,60.85,60.85,60.20,60.35,1141
20110527,11665509,60.60,61.00,60.50,60.65,1054
20110530,10601687,60.50,60.75,60.00,60.40,882
20110531,10825421,62.00,62.00,60.80,60.80,1902
20110601,26708920,62.35,62.45,61.85,62.00,2626
20110602,18610346,61.90,62.15,61.80,62.00,1823
20110603,14876730,62.20,62.25,61.75,62.00,855
20110607,10967505,62.20,62.25,61.55,61.90,807
20110608,14003014,62.00,62.25,61.85,62.05,769
20110609,8665746,62.00,62.10,61.80,61.80,579
20110610,27188317,60.55,62.20,60.50,62.15,2903
20110613,21849634,59.75,60.25,59.60,60.25,3490
20110614,11523249,60.75,60.75,59.80,60.00,1684
20110615,11156149,60.50,60.70,59.80,60.70,1949
20110616,23032377,59.40,59.90,59.30,59.90,3563
20110617,20766060,59.20,59.70,59.00,59.60,2525
20110620,21506641,58.60,59.50,58.55,59.40,2981
20110621,15219678,59.05,59.20,58.65,59.00,2302
20110622,11737377,59.20,59.50,58.80,59.50,1549
20110623,15137694,58.65,59.10,58.60,58.95,1985
20110624,27218893,58.20,58.70,58.00,58.70,5304
20110627,27066148,57.80,57.85,57.20,57.50,5801
20110628,11858069,57.65,58.15,57.50,58.05,2772
20110629,16310795,58.65,58.75,57.90,58.00,2700
20110630,8335428,58.85,59.00,58.55,58.80,1761
20110701,13964925,59.70,59.80,59.20,59.20,3077
20110704,18908538,60.05,60.20,59.90,59.90,3528
20110705,12622302,59.95,60.10,59.75,60.00,1454
20110706,13484727,60.60,60.70,60.00,60.00,2587
20110707,11109299,60.35,60.70,60.15,60.70,1364
20110708,14932114,60.05,60.70,59.90,60.50,1639
20110711,11993498,59.65,59.95,59.40,59.85,1856
20110712,48066193,58.70,59.10,58.45,59.10,7229
20110713,39174515,58.70,59.00,58.45,58.65,3621
20110714,39805063,58.90,59.05,58.45,59.00,3576
20110715,18410146,59.20,59.25,58.70,59.00,2571
20110718,20727359,59.00,59.20,58.40,59.15,2301
20110719,8281788,58.90,59.05,58.65,58.85,1663
20110720,18866490,60.45,60.50,59.50,59.50,4232
20110721,10880105,60.60,60.60,60.35,60.45,1748
20110722,22666868,61.00,61.15,60.80,60.85,2823
20110725,8426021,60.40,60.85,60.20,60.50,1591
20110726,15897776,61.20,61.30,60.50,60.50,2096
20110727,8730491,61.35,61.45,61.05,61.20,1527
20110728,12994800,60.85,61.00,60.50,60.80,1428
20110729,13902656,59.90,60.90,59.90,60.75,2361
20110801,9200229,60.35,60.50,60.15,60.50,1369
20110802,16233742,59.55,59.90,59.40,59.90,3306
20110803,41979794,58.60,58.85,58.20,58.85,8155
20110804,40427944,57.85,58.85,57.80,58.60,7316
20110805,93524542,54.45,55.70,54.45,55.70,17533
20110808,88158917,53.50,54.65,51.40,54.30,13690
20110809,137680501,53.00,53.50,50.40,51.00,22250
20110810,51751032,54.10,54.25,53.40,53.95,11360
20110811,35420779,54.10,54.50,52.70,53.20,7525
20110812,38053055,53.55,54.85,53.40,54.70,6365
20110815,13373403,54.60,54.60,54.10,54.20,3732
20110816,14509479,54.35,55.00,54.10,54.80,3491
20110817,16712226,53.95,54.50,53.80,54.35,3199
20110818,29569057,52.95,53.45,52.65,53.40,6953
20110819,46326897,51.10,51.90,51.10,51.80,10323
20110822,36786479,51.50,52.45,51.05,51.30,6591
20110823,25870622,53.30,53.35,51.75,52.10,5648
20110824,25953004,52.60,53.40,52.10,53.40,5644
20110825,16449092,52.35,53.30,52.35,53.20,4069
20110826,19422473,53.05,53.25,52.60,52.80,3882
20110829,21399866,53.80,54.10,53.10,53.10,4993
20110830,18853273,54.20,54.40,53.85,54.00,3354
20110831,17721803,54.55,54.60,53.90,54.10,3878
20110901,35887333,55.15,56.10,55.05,55.05,7452
20110902,14570110,55.15,55.30,54.65,55.15,3008
20110905,20965276,53.60,53.95,53.40,53.95,5621
20110906,25736298,52.55,53.35,52.30,53.30,7826
20110907,15671123,53.55,53.60,52.90,53.35,3503
20110908,14964671,53.70,54.15,53.45,54.00,3393
20110909,21152336,54.15,54.75,53.55,53.55,4202
20110913,26540677,52.65,53.75,52.55,53.60,7669
20110914,40373887,51.60,53.20,51.30,53.15,10867
20110915,26022723,52.85,53.05,52.30,52.70,5136
20110916,32473140,54.10,54.15,53.50,53.50,7576
20110919,17268247,53.20,53.85,53.05,53.85,3632
20110920,18363876,53.40,53.70,52.50,53.35,3904
20110921,9744591,53.60,53.95,53.00,53.40,2630
20110922,29986277,52.10,52.60,51.85,52.60,9539
20110923,64025634,50.35,50.85,49.93,50.50,18626
20110926,42234917,49.32,50.30,49.30,50.25,12128
20110927,29804690,51.10,51.15,50.50,50.50,8296
20110928,18621269,51.15,51.30,50.90,51.20,4857
20110929,14168498,51.60,51.75,50.60,50.65,4286
20110930,11847360,51.65,51.90,51.25,51.45,3030
20111003,26724933,50.30,51.00,50.15,50.75,7241
20111004,19459519,50.75,50.75,49.50,49.90,5075
20111005,13795531,50.25,50.95,50.20,50.90,3858
20111006,21005701,51.25,51.55,51.00,51.15,5356
20111007,18355387,51.55,52.15,51.50,51.80,5557
20111011,24633728,53.00,53.00,52.70,52.75,6578
20111012,10379445,52.85,53.10,52.50,52.85,3332
20111013,12110385,52.80,53.20,52.65,53.20,2737
20111014,9843797,52.45,52.90,52.45,52.60,2315
20111017,12184723,53.10,53.45,52.80,53.10,3377
20111018,18729818,52.55,52.70,52.20,52.50,3396
20111019,15305135,52.35,52.75,52.30,52.60,2457
20111020,19221415,51.75,52.65,51.75,52.55,4864
20111021,16993828,51.95,51.95,51.55,51.80,3026
20111024,27555204,53.60,53.60,52.45,52.45,6602
20111025,23610880,53.60,53.70,53.45,53.65,4519
20111026,24026648,52.15,52.15,51.30,51.60,5405
20111027,23253137,52.25,52.30,51.75,52.15,3549
20111028,36429630,52.40,53.45,52.35,53.40,5670
20111031,16939650,52.20,52.95,52.10,52.80,3056
20111101,10920775,52.55,52.85,51.85,52.20,2708
20111102,23425870,52.40,52.50,51.45,51.60,4930
20111103,29386123,51.45,52.00,51.45,52.00,7694
20111104,19730524,52.30,52.60,52.10,52.20,4632
20111107,5859419,52.40,52.55,52.15,52.30,1403
20111108,13171890,52.15,52.85,52.15,52.40,3079
20111109,9946467,52.20,52.60,52.10,52.50,1825
20111110,59839061,50.55,51.25,50.20,51.25,15853
20111111,15851515,50.90,51.05,50.50,50.65,4281
20111114,22866370,52.15,52.25,51.75,51.75,6327
20111115,6807952,51.85,52.10,51.75,52.05,2021
20111116,20231863,51.20,52.30,51.10,52.15,4562
20111117,16465794,51.35,51.35,50.50,50.90,4331
20111118,39881720,50.30,50.80,50.25,50.70,10948
20111121,46584537,49.23,49.90,49.12,49.90,15116
20111122,37161151,49.02,49.47,48.83,49.23,8220
20111123,55896531,47.85,48.86,47.70,48.80,15485
20111124,38816971,47.86,48.03,47.28,47.80,8808
20111125,31966850,47.44,48.46,47.05,48.24,8112
20111128,17182607,48.29,48.30,47.85,48.08,4460
20111129,13678906,48.72,48.75,48.20,48.75,4492
20111130,13561318,48.08,48.53,47.75,48.50,4175
20111201,50086140,50.30,50.60,49.60,49.60,12683
20111202,11022944,49.82,50.25,49.60,50.10,3499
20111205,9432964,49.66,49.82,49.20,49.82,2772
20111206,14698444,48.69,49.50,48.67,49.50,5428
20111207,15032896,49.20,49.33,49.00,49.00,3116
20111208,14793377,48.86,49.01,48.40,49.01,4111
20111209,18170218,48.24,48.63,48.00,48.00,5042
20111212,12180038,48.80,49.09,48.63,48.94,2920
20111213,9930657,48.55,48.78,48.17,48.37,2661
20111214,5907825,48.59,48.60,48.17,48.54,1733
